,source,target
2360,본 발명의 제3 및 제4 실시예에서의 정공전달층은 기존의 정공전달층으로 사용되는 재료를 그대로 사용해도 무방하다.,"As for the hole transport layer in the third and fourth examples of the present invention, the material used as the existing hole transport layer may be used as it is."
2361,"한국에서 급속하게 증가하는 고령 인구와 가장 높은 예상 당뇨병 유병률에도 불구하고, 한국에서 이 문제에 대한 연구는 거의 수행되지 않았다.","Despite the rapidly growing older population and the highest predicted prevalence of diabetes in Korea, few studies of this issue in Korea have been conducted."
2362,상기 제3영역(330)에는 웹 페이지 URL과 연결된 아이콘이 포함될 수 있다.,The third region 330 may include an icon connected with a web page URL.
2363,본 논문에서는 독자들의 이해를 돕기 위해 그 결과를 요약해서 제시한다.,"In this paper, the results are summarized and presented to help readers understand."
2364,"1차 자료 중 일반병동, 중환자실, 수술실, 응급실의 4개 부서에서 근무하는 간호사 187명의 자료를 대상으로 하였다.","Among the primary data, the data of 187 nurses in four departments, which are the general ward, the intensive care unit, operating room, and emergency room, were the subjects."
2365,조리실(100)의 일 측부는 배관을 통해 스팀발생기(160)와 연결되어 있다.,One side of the cooking chamber 100 is connected to the steam generator 160 through a pipe.
2366,"이에 따라, 사용자는 입력창(IW)에 입력된 결합 메시지(M3)를 적절히 편집한 뒤 전송에 이용할 수 있다.","Accordingly, the user may appropriately edit the coupling message M3 input to the input window IW and use the coupling message M3 for transmission."
2367,실시예 1과 비교하여 수투과도에서 조금 감소하였으나 분획분자량은 동일하고 일체도는 실시예 1과 비슷하였다.,"Compared with Example 1, the water permeability decreased slightly, but the molecular weight fraction was the same and the degree of integrity was similar to that of Example 1."
2368,선행 연구에서 제시한 결과처럼 근력 및 유산소 운동군에서는 크게 향상을 나타내지 않았다.,"As shown in the previous study, there was no significant improvement in the muscle strength and aerobic exercise group."
2369,이에 저작권법과 관련하여 인공 지능의 창작을 어떻게 판단해야 하는지를 검토해 볼 필요가 있다.,"Therefore, it is necessary to examine how to judge the creation of artificial intelligence in relation to the copyright act."
2370,장기 신뢰성에 대한 연구 및 방열과 관련되어 예측/평가 가능한 기술들 역시 지속적으로 개발이 필요하다.,Research on long-term reliability and predictable/evaluable technologies related to heat dissipation must be continuously developed.
2371,"버퍼층(212)은 무기물이나 유기물을 함유할 수 있고, 복수의 적층체로 형성될 수 있다.","The buffer layer 212 may include an inorganic material or an organic material, and may be formed in a plurality of stacks."
2372,"제 2 진동 빔(122)은 제 2 길이(L2)와, 제 2 선폭(b)을 가질 수 있다.",The second vibrating beam 122 may have a second length L2 and a second width b.
2373,문제가 된 환자는 남자 간호학과 학생이 병동에 나타날 때마다 더 차분하고 친절해 보였다.,The problematic patient seemed to be calmer and nice whenever the male nursing student showed up in the ward.
2374,"한편, 본 발명은 이동 단말기를 이용한 범용 스마트키 시스템을 제공할 수 있다.","Meanwhile, the present invention may provide a general purpose smart key system using a mobile terminal."
2375,"일반적으로 파란색, 노란색 또는 녹색과 같은 두 가지 염료가 사용된다.","Usually two dyes are used such as blue, yellow, or green."
2376,전자 장치(950)의 코일(961)은 자속을 이용하여 주로 유도 기전력을 생성할 수 있다.,The coil 961 of the electronic device 950 may mainly generate induced electromotive force using a magnetic flux.
2377,PD-L1 발현은 B형 간염 바이러스 감염 및 HCC 단계와 긍정적인 상관 관계가 있다.,PD-L1 expression is positively correlated with hepatitis B virus infection and the HCC stage.
2378,"도 9를 참조하면, 클라우드 가상 기지국 시스템은 상태 관리부를 구동한다(3101).","Referring to FIG. 9, the cloud virtual base station system drives the state management unit (3101)."
2379,악안면 외상 후 응급 처치 실시 경험이 있는 사람은 없는 사람에 비해 주관적 악안면 외상 응급 처치 지식 수준이 높은 것으로 나타났다.,It had been discovered that the degree of subjective maxillofacial upheaval first-aid knowledge level was greater compared to those who had no experience of medical after maxillofacial trauma.
2380,일부 간내 염증완화 경향을 보고했으나 임상적으로 유의한 염증 완화 및 섬유화 개선과 같은 조직학적 호전에 대한 결과는 희박하다.,"Some reports of intrahepatic inflammation relief, but clinically significant results for histological improvement, such as inflammation relief and fibrosis improvement, were rare."
2381,속도 제어부(23)는 백업 제어부(22)를 통해 전달받은 출력신호를 기반으로 쿨링팬모터의 속도를 설정한다.,The speed controller 23 sets the speed of the cooling fan motor on the basis of the output signal transferred through the back-up controller 22.
2382,"먼저, 인지 정보 기반 인증 장치(200)는 인증 대상에 대한 인증 요청을 수신한다(S310).","First, the cognitive information-based authentication device 200 receives an authentication request for an authentication target (S310)."
2383,RGB 방식에 기초한 영상 데이터는 픽셀마다 N(N≥1)비트로 나타낼 수 있다.,Image data based on the RGB scheme may be represented by N (N≥1) bits per pixel.
2384,"상기 충전 절연 필라들(153a, 153e)은 서로 완전히 분리된다.",The filling insulation pillars 153a and 153e are completely separated from each other.
2385,AXL 신호의 억제로부터 혜택을 받을 수 있는 환자의 정확한 비율을 결정하기 위해서는 추가 연구가 필요하다.,"In addition, further study is needed to determine the exact proportion of patients that could benefit from the suppression of AXL signaling."
2386,혈액샘플은 최소 8시간 동안 단식을 한 후 추출되었고 중앙의 공인 실험실에서 분석된다.,Blood samples were drawn after at least 8 hours of fasting and were analyzed at a central and certified laboratory.
2387,"C-펩타이드 수치는 혈중 인슐린 수치를 반영하기 때문에, 손상된 호르몬 반응 그룹에서 높은 수치의 C-펩타이드는 정상인의 저혈당에 대한 역조절 호르몬 반응을 억제한다는 이전의 결과와 일치한다.","Since C-peptide levels reflect blood insulin levels, high levels of C-peptide in the impaired hormone response group is consistent with the previous result that hyperinsulinemia suppresses the counterregulatory hormone response to hypoglycemia in normal individuals."
2388,"또는, 교정 동작이 기준 횟수만큼 반복될 때까지, S130 상태, S140 상태, 및 S170 상태가 반복될 수 있다.","Alternatively, the operations S130, S140 and S170 may be repeated until the calibration operation is repeated as many times as the reference number."
2389,하부 범프들(82)은 하부 인터커넥션 패드(61)와 메인 기판(20) 사이에 배치될 수 있다.,The lower bumps 82 may be disposed between the lower interconnection pad 61 and the main substrate 20.
2390,췌장의 고형 의사천문 종양으로 진단된 28/M은 10 사이클의 신보조 화학 요법을 받았다.,A 28/M diagnosed with solid pseudopapillary tumor of the pancreas underwent 10 cycles of neoadjuvant chemotherapy.
2391,제1제어부(161)는 휴식 모드의 해제 시 제2제어부(164)에 동작 명령을 전송한다.,The first control unit 161 transmit the operation command to the second control unit 164 when the rest mode is released.
2392,"가령, 도 53에서 대각선 방향으로 벤딩되고 그 상태가 홀드되면, 화면은 두 개의 삼각형 형태로 구분된다.","For example, if the screen is bent in a diagonal direction in FIG. 53 and the state is held, the screen is divided into two triangles."
